address,amenity,city,facility_id,healthcare,healthcare_speciality,latitude,layer,longitude,name,operator,osm_id,osm_type,parent_entity,phone,postcode,service_type,source,source_detail,website
"Avenida 25 de Abril, 7080-135, Vendas Novas",clinic,Vendas Novas,osm:node:9721332603,clinic,,38.6746633,primary_care,-8.4552232,USF Vendas Novas,Serviço Nacional de Saúde,9721332603.0,node,,+351 265809000,7080-135,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua General Vasco Gonçalves 19, 2965-420, Landeira",clinic,Landeira,osm:node:9721344985,clinic,,38.5968396,primary_care,-8.6506005,USF Vendas Novas - Pólo Landeira,Serviço Nacional de Saúde,9721344985.0,node,,+351 265913145,2965-420,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua Ferragial do Poço Novo, 7000-747, Évora",clinic,Évora,osm:node:9721366473,clinic,,38.5785124,primary_care,-7.9097326,USF Sol,Serviço Nacional de Saúde,9721366473.0,node,,+351 266760013,7000-747,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua Doutor Jacinto Fernandes Palma 2, 7200-372, Reguengos de Monsaraz",clinic,Reguengos de Monsaraz,osm:node:9721389816,clinic,,38.4287515,primary_care,-7.5401878,USF Remo,Serviço Nacional de Saúde,9721389816.0,node,,+351 266509150,7200-372,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua de Dom Manuel da Conceição Santos 62, 7005-451, Évora",clinic,Évora,osm:node:9721401665,clinic,,38.5664182,primary_care,-7.9015454,USF Salus,Serviço Nacional de Saúde,9721401665.0,node,,+351 266748910,7005-451,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Largo da Matriz, 7220-365, Portel",clinic,Portel,osm:node:9721439112,clinic,,38.3078728,primary_care,-7.7061172,USF Portel,Serviço Nacional de Saúde,9721439112.0,node,,+351 266619410,7220-365,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua Doutor Celestino David, 7005-389, Évora",clinic,Évora,osm:node:9721446736,clinic,,38.5689968,primary_care,-7.9008285,USF Planície,"Unidade Local de Saúde do Alentejo Central, E.P.E.",9721446736.0,node,,+351 266781616,7005-389,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua Quinta da Prata, 7150-154",clinic,,osm:node:9721453274,clinic,,38.8049236,primary_care,-7.4639347,USF Quinta da Prata,Serviço Nacional de Saúde,9721453274.0,node,,+351 268848110,7150-154,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua das Acácias, 7040-011, Arraiolos",clinic,Arraiolos,osm:node:9723271713,clinic,,38.7194812,primary_care,-7.9849684,USF Matriz,Serviço Nacional de Saúde,9723271713.0,node,,+351 266498200,7040-011,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua Doutor Celestino David, 7005-389, Évora",clinic,Évora,osm:node:9723276205,clinic,,38.5688484,primary_care,-7.9008105,USF Eborae,"Unidade Local de Saúde do Alentejo Central, E.P.E.",9723276205.0,node,,+351 266785618,7005-389,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Avenida 9 de Abril, 7100-500, Estremoz",clinic,Estremoz,osm:node:9723289086,clinic,,38.8487397,primary_care,-7.5861115,USF Extremus,Serviço Nacional de Saúde,9723289086.0,node,,+351 268337700,7100-500,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua Ferragial do Poço Novo, 7000-747, Évora",clinic,Évora,osm:node:9723307468,clinic,,38.5785831,primary_care,-7.9098117,USF Lusitânia,Serviço Nacional de Saúde,9723307468.0,node,,+351 266760012,7000-747,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua Fernando Pessoa, 7050-236, Montemor-o-Novo",clinic,Montemor-o-Novo,osm:node:9723317934,clinic,,38.6524187,primary_care,-8.2143122,USF Foral,Serviço Nacional de Saúde,9723317934.0,node,,+351 266898900,7050-236,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Avenida 9 de Abril, 7100-500, Estremoz",clinic,Estremoz,osm:node:9723349238,clinic,,38.8486878,primary_care,-7.5858958,UCSP Estremoz,Serviço Nacional de Saúde,9723349238.0,node,,+351 268337700,7100-500,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua Fernando Pessoa, 7050-236, Montemor-o-Novo",clinic,Montemor-o-Novo,osm:node:9723365741,clinic,,38.6521339,primary_care,-8.2139257,USF Alcaides,Serviço Nacional de Saúde,9723365741.0,node,,+351 266898906,7050-236,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua Ferragial do Poço Novo, 7000-747, Évora",clinic,Évora,osm:node:9723410078,clinic,,38.5786441,primary_care,-7.9098794,UCSP Évora - ULS do Alentejo Central,Serviço Nacional de Saúde,9723410078.0,node,,,7000-747,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,http://bicsp.min-saude.pt
"Alameda do Calvário, 7170-027, Redondo",clinic,Redondo,osm:node:9723424556,clinic,,38.64622,primary_care,-7.5494112,UCSP Redondo,Serviço Nacional de Saúde,9723424556.0,node,,+351 266989110,7170-027,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
Mourão,clinic,Mourão,osm:node:9723429971,clinic,,38.3855231,primary_care,-7.3409099,UCSP Mourão,Serviço Nacional de Saúde,9723429971.0,node,,+351 266568120,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua da Graça 21, 7090-244, Viana do Alentejo",clinic,Viana do Alentejo,osm:node:9723431373,clinic,,38.3343579,primary_care,-8.0045593,UCSP Viana do Alentejo,Serviço Nacional de Saúde,9723431373.0,node,,+351 266930050,7090-244,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Avenida 25 de Abril, 7080-135, Vendas Novas",clinic,Vendas Novas,osm:node:9723442058,clinic,,38.67473,primary_care,-8.4554312,UCSP Vendas Novas,Serviço Nacional de Saúde,9723442058.0,node,,+351 265809000,7080-135,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Largo Dom João IV, 7160-274, Vila Viçosa",clinic,Vila Viçosa,osm:node:9723447140,clinic,,38.7761215,primary_care,-7.4168329,UCSP Vila Viçosa,Serviço Nacional de Saúde,9723447140.0,node,,+351 268 886 100,7160-274,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Avenida José Saramago 14, 7580-206, Alcácer do Sal",clinic,Alcácer do Sal,osm:node:9723988091,clinic,,38.3761006,primary_care,-8.5099286,UCSP Alcácer do Sal,Serviço Nacional de Saúde,9723988091.0,node,,+351 265610500,7580-206,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"7630-236, Odemira",clinic,Odemira,osm:node:9724775747,clinic,,37.6012511,primary_care,-8.6450462,UCSP Odemira,Serviço Nacional de Saúde,9724775747.0,node,,+351 283320130,7630-236,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua Doutor Vitor Manuel Ribeiro da Rocha, 7570-256, Grândola",clinic,Grândola,osm:node:9724780068,clinic,,38.1731839,primary_care,-8.5693544,UCSP Grândola,Serviço Nacional de Saúde,9724780068.0,node,,+351 269450200,7570-256,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Alameda da Paz, 7520-110, Sines",clinic,Sines,osm:node:9724822829,clinic,,37.9595429,primary_care,-8.8645927,UCSP Sines,Serviço Nacional de Saúde,9724822829.0,node,,+351 269870440,7520-110,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"8009-003, Faro",clinic,Faro,osm:node:9742204056,clinic,,37.02744,primary_care,-7.9372981,USF Farol,Serviço Nacional de Saúde,9742204056.0,node,,+351 289830315,8009-003,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"8009-003, Faro",clinic,Faro,osm:node:9742214576,clinic,,37.0274582,primary_care,-7.9370097,USF Al-Gharb,Serviço Nacional de Saúde,9742214576.0,node,,+351 289830393,8009-003,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"8009-003, Faro",clinic,Faro,osm:node:9742215859,clinic,,37.0272615,primary_care,-7.9372836,USF Golfinho,Serviço Nacional de Saúde,9742215859.0,node,,+351 289830316,8009-003,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Avenida Engenheiro Laginha Serafim, 8100-740, Loulé",clinic,Loulé,osm:node:9742234787,clinic,,37.1456913,primary_care,-8.0125174,USF Lauroé,Serviço Nacional de Saúde,9742234787.0,node,,+351 289410221,8100-740,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua Antero Nobre, 8700-240, Olhão",clinic,Olhão,osm:node:9742241908,clinic,,37.0367016,primary_care,-7.8403276,USF Âncora,Serviço Nacional de Saúde,9742241908.0,node,,+351 289700264,8700-240,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua Antero Nobre, 8700-240, Olhão",clinic,Olhão,osm:node:9742263906,clinic,,37.0367733,primary_care,-7.8400572,USF Mirante,Serviço Nacional de Saúde,9742263906.0,node,,+351 289710038,8700-240,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"8009-003, Faro",clinic,Faro,osm:node:9742264774,clinic,,37.0272771,primary_care,-7.9369977,USF Ossónoba,Serviço Nacional de Saúde,9742264774.0,node,,+351 289830325,8009-003,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua Simão Fonseca Franco, 8005-217, Montenegro",clinic,Montenegro,osm:node:9743877590,clinic,,37.0341231,primary_care,-7.9557592,USF Ria Formosa - Polo Montenegro,Serviço Nacional de Saúde,9743877590.0,node,,+351 289830530,8005-217,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Avenida Engenheiro Laginha Serafim, 8100-740, Loulé",clinic,Loulé,osm:node:9743903021,clinic,,37.1456038,primary_care,-8.0125483,USF SerraMar,Serviço Nacional de Saúde,9743903021.0,node,,+351 289410227,8100-740,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"8200-004, Albufeira",clinic,Albufeira,osm:node:9743903175,clinic,,37.0980722,primary_care,-8.254855,USF Sol Nascente,Serviço Nacional de Saúde,9743903175.0,node,,+351 289598410,8200-004,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:node:9743907707,clinic,,37.0706477,primary_care,-8.0929789,USF Quarteira,Serviço Nacional de Saúde,9743907707.0,node,,+351 289303160,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:9743907708,,,37.0703112,primary_care,-8.0932436,Centro de Saúde de Quarteira,,9743907708.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua de Portugal 57, 8000-010, Faro",clinic,Faro,osm:node:9743984357,clinic,,37.0179459,primary_care,-7.9319704,USF Ria Formosa,Serviço Nacional de Saúde,9743984357.0,node,,+351 289880300,8000-010,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua João de Deus 44, 8005-475, Estoi",clinic,Estoi,osm:node:9744012049,clinic,,37.0951144,primary_care,-7.8924015,USF Golfinho - Pólo Estoi,Serviço Nacional de Saúde,9744012049.0,node,,+351 289997233,8005-475,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Avenida dos Bombeiros Voluntários, 7920-011, Alvito",clinic,Alvito,osm:node:9744020697,clinic,,38.2584818,primary_care,-7.9942116,UCSP Alvito,Serviço Nacional de Saúde,9744020697.0,node,,+351 284480020,7920-011,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua Professor Doutor Fernando Pádua, 7700-071, Almodôvar",clinic,Almodôvar,osm:node:9744028001,clinic,,37.5155231,primary_care,-8.0597965,UCSP Almodôvar,Serviço Nacional de Saúde,9744028001.0,node,,+351 286660200,7700-071,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua Dom José do Patrocínio Dias, 7800-053, Beja",clinic,Beja,osm:node:9744136934,clinic,,38.0093435,primary_care,-7.8558805,UCSP Beja,Serviço Nacional de Saúde,9744136934.0,node,,+351 284313420,7800-053,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua Duque de Cadaval, 7230-016, Barrancos",clinic,Barrancos,osm:node:9744139858,clinic,,38.1306095,primary_care,-6.9774871,UCSP Barrancos,Serviço Nacional de Saúde,9744139858.0,node,,+351 285950080,7230-016,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Avenida General Humberto Delgado, 7780-909, Castro Verde",clinic,Castro Verde,osm:node:9744154705,clinic,,37.7023277,primary_care,-8.0840538,UCSP Castro Verde,Serviço Nacional de Saúde,9744154705.0,node,,+351 286320140,7780-909,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua Doutor Aníbal Teixeira 1, 7940-148, Cuba",clinic,Cuba,osm:node:9744279616,clinic,,38.1697504,primary_care,-7.8941041,UCSP Cuba,Serviço Nacional de Saúde,9744279616.0,node,,+351 284419080,7940-148,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua Infante Dom Henrique 3, 7900-647, Ferreira Do Alentejo",clinic,Ferreira Do Alentejo,osm:node:9744382720,clinic,,38.0615767,primary_care,-8.1162485,UCSP Ferreira do Alentejo,Serviço Nacional de Saúde,9744382720.0,node,,+351 284738110,7900-647,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"7750-369, Mértola",clinic,Mértola,osm:node:9744465815,clinic,,37.6406809,primary_care,-7.6610894,UCSP Mértola,Serviço Nacional de Saúde,9744465815.0,node,,+351 286610900,7750-369,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua da Misericórdia, 7670-262, Ourique",clinic,Ourique,osm:node:9744927683,clinic,,37.6531421,primary_care,-8.2265543,UCSP Ourique,Serviço Nacional de Saúde,9744927683.0,node,,+351 286510300,7670-262,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua Rainha Dona Amélia, 7800-514, Beja",clinic,Beja,osm:node:9744929993,clinic,,38.0135521,primary_care,-7.8671526,USF Alfa Beja,Serviço Nacional de Saúde,9744929993.0,node,,+351 284311320,7800-514,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Estrada da Cancelinha, 7960-315, Vidigueira",clinic,Vidigueira,osm:node:9744936344,clinic,,38.2083512,primary_care,-7.8085646,UCSP Vidigueira,Serviço Nacional de Saúde,9744936344.0,node,,+351 284437090,7960-315,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua dos Açores, 7860-222, Moura",clinic,Moura,osm:node:9744936739,clinic,,38.1380194,primary_care,-7.4520733,UCSP Moura,Serviço Nacional de Saúde,9744936739.0,node,,+351 285254900,7860-222,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua da Eira de São Pedro, 7830-348, Serpa",clinic,Serpa,osm:node:9744937735,clinic,,37.9411766,primary_care,-7.6020457,UCSP Serpa,Serviço Nacional de Saúde,9744937735.0,node,,+351 284540560,7830-348,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Largo do Tapado, 5070-021, Alijó",clinic,Alijó,osm:node:9759321610,clinic,,41.2717332,primary_care,-7.4743783,UCSP Alijó,Serviço Nacional de Saúde,9759321610.0,node,,+351 259 959 210,5070-021,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Lugar da Galeira, 5085-031, Alijó",clinic,Alijó,osm:node:9759321611,clinic,,41.1937074,primary_care,-7.5433805,UCSP Alijó - Polo Pinhão,Serviço Nacional de Saúde,9759321611.0,node,,+351 254 730 400,5085-031,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua do Cadaujac, 5060-322, Sabrosa",clinic,Sabrosa,osm:node:9759321612,clinic,,41.2674904,primary_care,-7.5742873,UCSP Sabrosa,Serviço Nacional de Saúde,9759321612.0,node,,+351 259 939 209,5060-322,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua Doutor Manuel Cardona, 5000-558, Vila Real",clinic,Vila Real,osm:node:9759321614,clinic,,41.3017419,primary_care,-7.7404805,USF Corgo,Serviço Nacional de Saúde,9759321614.0,node,,+351 259 320 051,5000-558,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua Doutor José de Sousa, 5050-275, Peso da Régua",clinic,Peso da Régua,osm:node:9759321615,clinic,,41.1664537,primary_care,-7.7885775,USF do Douro,Serviço Nacional de Saúde,9759321615.0,node,,+351 254 320 053,5050-275,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua do Terreiro 72, 5050-434, Canelas",clinic,Canelas,osm:node:9759348324,clinic,,41.1658075,primary_care,-7.727953,USF do Douro - Polo Canelas,Serviço Nacional de Saúde,9759348324.0,node,,+351 254 906 241,5050-434,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
