facility_id,layer,name,latitude,longitude,address,city,postcode,source,source_detail,osm_type,osm_id,amenity,healthcare,healthcare_speciality,operator,phone,website
osm:node:10056513941,primary_care,DomusVi Unidade de Saúde de Coimbra,40.2120631,-8.4330288,"Avenida Fernão de Magalhães 229, 3000-229, Coimbra",Coimbra,3000-229,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,10056513941,social_facility,,,DomusVi,+351 239 850 100; +351 707 252 700,https://domusvi.pt/unidade/domusvi-unidade-de-saude-de-coimbra/
osm:node:10066649829,primary_care,USF Alpendorada|Tabuado- pólo de Tabuado,41.1853159,-8.1223931,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,10066649829,clinic,clinic,,,,
osm:node:10066649838,primary_care,USF Bem Viver,41.1150539,-8.2149737,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,10066649838,clinic,clinic,,,,
osm:node:10082979436,primary_care,USF Parque,38.7594259,-9.1492932,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,10082979436,,,,Carris,,
osm:node:10082979437,primary_care,USF Parque,38.759419,-9.1492604,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,10082979437,,,,Carris,,
osm:node:10083042097,primary_care,USF Sete Rios,38.739638,-9.1687779,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,10083042097,,,,Carris,,
osm:node:10083042098,primary_care,USF Sete Rios,38.7396261,-9.1688284,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,10083042098,,,,Carris,,
osm:node:10117892558,primary_care,USF Vista Tejo,38.669555,-9.188204,"Rua São Lourenço Poente, 2825-023, Monte da Caparica",Monte da Caparica,2825-023,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,10117892558,clinic,clinic,,Serviço Nacional de Saúde,+351 212946960,
osm:node:10117892559,primary_care,USF Torre da Marinha,38.6184014,-9.0973858,"Rua Distrito de Lobata, 2840-378, Seixal",Seixal,2840-378,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,10117892559,clinic,clinic,,Serviço Nacional de Saúde,+351 212274330,
osm:node:10117892576,primary_care,USF Sobreda,38.6423681,-9.1930347,"Rua Movimento das Forças Armadas, 2815-786, Sobreda",Sobreda,2815-786,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,10117892576,clinic,clinic,,Serviço Nacional de Saúde,+351 212947010,
osm:node:10117892581,primary_care,USF Servir Saúde,38.6453549,-9.147529,"Rua dos Catos, 2855-207, Corroios",Corroios,2855-207,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,10117892581,clinic,clinic,,Serviço Nacional de Saúde,+351 212556400,
osm:node:10117892584,primary_care,USF Saúde Laranjeiro,38.6537044,-9.1560086,"Rua António Gonçalves, 2810-170, Almada",Almada,2810-170,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,10117892584,clinic,clinic,,Serviço Nacional de Saúde,+351 212586700,
osm:node:10117892585,primary_care,USF São João do Pragal,38.6703321,-9.1709464,"Rua Abel Salazar 11, 2805-313, Almada",Almada,2805-313,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,10117892585,clinic,clinic,,Serviço Nacional de Saúde,+351 212725530,
osm:node:10117892586,primary_care,USF Santa Marta do Pinhal,38.6329498,-9.1513506,"Avenida Vieira da Silva, 2855-697, Corroios",Corroios,2855-697,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,10117892586,clinic,clinic,,Serviço Nacional de Saúde,+351 212548354,
osm:node:10117892587,primary_care,USF Rosinha,38.6298096,-9.1147107,"Largo da Rosinha, 2845-422, Amora",Amora,2845-422,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,10117892587,clinic,clinic,,Serviço Nacional de Saúde,+351 212273500,
osm:node:10117908421,primary_care,USF Poente,38.6696615,-9.1882114,"Rua São Lourenço Poente, 2825-023, Monte da Caparica",Monte da Caparica,2825-023,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,10117908421,clinic,clinic,,Serviço Nacional de Saúde,+351 212945858,
osm:node:10117908445,primary_care,USF Nova Caparica,38.6269876,-9.1993148,"Rua Henrique Santana 20, 2820-225, Charneca da Caparica",Charneca da Caparica,2820-225,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,10117908445,clinic,clinic,,Serviço Nacional de Saúde,+351 212978700,
osm:node:10117908446,primary_care,USF FF Mais,38.5607532,-9.0865687,"Rua da República, 2865-634, Fernão Ferro",Fernão Ferro,2865-634,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,10117908446,clinic,clinic,,Serviço Nacional de Saúde,+351 212128230,
osm:node:10117908469,primary_care,USF Feijó,38.6535943,-9.1559796,"Rua António Gonçalves, 2810-170, Almada",Almada,2810-170,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,10117908469,clinic,clinic,,Serviço Nacional de Saúde,+351 212586751,
osm:node:10117908472,primary_care,USF Cuidar Saúde,38.6408694,-9.0998041,"2840-481, Seixal",Seixal,2840-481,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,10117908472,clinic,clinic,,Serviço Nacional de Saúde,+351 212277191,
osm:node:10117908473,primary_care,USF CSI-Seixal,38.6408428,-9.0996837,"2840-481, Seixal",Seixal,2840-481,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,10117908473,clinic,clinic,,Serviço Nacional de Saúde,+351 212277183,
osm:node:10117908474,primary_care,USF Cova da Piedade,38.67772,-9.1539955,"Avenida Rainha Dona Leonor, 2809-010, Almada",Almada,2809-010,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,10117908474,clinic,clinic,,Serviço Nacional de Saúde,+351 212738410,
osm:node:10117908521,primary_care,USF Charneca do Sol,38.6269402,-9.1993741,"Rua Henrique Santana 20, 2820-225, Charneca da Caparica",Charneca da Caparica,2820-225,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,10117908521,clinic,clinic,,Serviço Nacional de Saúde,+351 212978710;+351 212978711,
osm:node:10117908522,primary_care,USF Almada,38.6777778,-9.1538577,"Avenida Rainha Dona Leonor, 2809-010, Almada",Almada,2809-010,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,10117908522,clinic,clinic,,Serviço Nacional de Saúde,+351 212728833,
osm:node:10117908536,primary_care,UCSP Rainha Dona Leonor,38.6776993,-9.1538925,"Avenida Rainha Dona Leonor, 2809-010, Almada",Almada,2809-010,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,10117908536,clinic,clinic,,Serviço Nacional de Saúde,+351 212728800,
osm:node:10117908594,primary_care,UCSP Corroios,38.6329113,-9.1513325,"Avenida Vieira da Silva, 2855-697, Corroios",Corroios,2855-697,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,10117908594,clinic,clinic,,Serviço Nacional de Saúde,+351 212548350,
osm:node:10117908622,primary_care,USF Amora Saudável,38.6276636,-9.1136514,"Rua Dona Branca Saraiva de Carvalho, 2845-452, Amora",Amora,2845-452,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,10117908622,clinic,clinic,,Serviço Nacional de Saúde,+351 212274230,
osm:node:10117908702,primary_care,UCSP Amora,38.627601,-9.113827,"Rua Dona Branca Saraiva de Carvalho, 2845-452, Amora",Amora,2845-452,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,10117908702,clinic,clinic,,Serviço Nacional de Saúde,+351 212274200,
osm:node:10120745406,primary_care,Couto cucujães (centro de Saúde),40.8765287,-8.5046564,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,10120745406,,,,,,
osm:node:10120745407,primary_care,Couto cucujães (centro de Saúde),40.8764649,-8.5046872,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,10120745407,,,,,,
osm:node:10121398767,primary_care,Centro de Saúde,41.2600447,-8.6145761,Via Diagonal,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,10121398767,,,,UNIR,,
osm:node:10127418900,primary_care,USF Afonsoeiro,38.7029158,-8.9549603,"Rua Doutor Francisco Manuel de Melo 71, 2870-442, Montijo",Montijo,2870-442,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,10127418900,clinic,clinic,general,Serviço Nacional de Saúde,+351 212309870,https://bicsp.min-saude.pt/pt/biufs/3/833/30019/3151271/Pages/default.aspx
osm:node:10127418901,primary_care,USF Alburrica,38.6438089,-9.0525771,"Rua Jornal Heraldo, 2830-195, Barreiro",Barreiro,2830-195,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,10127418901,clinic,clinic,,Serviço Nacional de Saúde,+351 212170840,
osm:node:10127450951,primary_care,USF Boa Viagem,38.6481788,-8.9924025,"Largo Doutor Joaquim Marques Elias 5, 2860-418, Moita",Moita,2860-418,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,10127450951,clinic,clinic,,Serviço Nacional de Saúde,+351 212806472,
osm:node:10127451063,primary_care,USF Lavradio,38.6694215,-9.0531132,"Rua Dom José Cárcomo Lobo, 2835-423, Lavradio",Lavradio,2835-423,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,10127451063,clinic,clinic,,Serviço Nacional de Saúde,+351 212059310,
osm:node:10127451064,primary_care,USF Querer Mais,38.6500529,-9.0379928,"Rua João Villaret, 2835-254, Barreiro",Barreiro,2835-254,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,10127451064,clinic,clinic,,Serviço Nacional de Saúde,+351 212029045,
osm:node:10127451065,primary_care,USF Ribeirinha,38.6547522,-9.0776387,"Avenida da Liberdade, 2830-245, Barreiro",Barreiro,2830-245,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,10127451065,clinic,clinic,,Serviço Nacional de Saúde,+351 212069900,
osm:node:10127451071,primary_care,USF Santo António da Charneca,38.6330077,-9.0334412,"Rua 6, 2835-511, Barreiro",Barreiro,2835-511,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,10127451071,clinic,clinic,,Serviço Nacional de Saúde,+351 212410400,
osm:node:10127451194,primary_care,UCSP Montijo,38.708457,-8.9790159,"Avenida Luís de Camões 21, 2870-161, Montijo",Montijo,2870-161,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,10127451194,clinic,clinic,,Serviço Nacional de Saúde,+351 212307910,
osm:node:10127451195,primary_care,UCSP Moita,38.6481629,-8.9925165,"Largo Doutor Joaquim Marques Elias 5, 2860-418, Moita",Moita,2860-418,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,10127451195,clinic,clinic,,Serviço Nacional de Saúde,+351 212806460,
osm:node:10127451196,primary_care,UCSP Barreiro,38.6438714,-9.0528393,"Rua Jornal Heraldo, 2830-195, Barreiro",Barreiro,2830-195,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,10127451196,clinic,clinic,,Serviço Nacional de Saúde,+351 212170840,
osm:node:10127451197,primary_care,UCSP Baixa da Banheira,38.6586169,-9.0415524,"EN 11, 2835-175, Baixa da Banheira",Baixa da Banheira,2835-175,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,10127451197,clinic,clinic,,Serviço Nacional de Saúde,+351 212059800,
osm:node:10127451214,primary_care,UCSP Alhos Vedros,38.6581105,-9.0276792,"Largo da Graça, 2860-026, Alhos Vedros",Alhos Vedros,2860-026,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,10127451214,clinic,clinic,,Serviço Nacional de Saúde,+351 212029470,
osm:node:10127451215,primary_care,UCSP Alcochete - Unidade Móvel do Passil,38.7102536,-8.8978958,"2890-001, Passil",Passil,2890-001,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,10127451215,clinic,clinic,,Serviço Nacional de Saúde,+351 212319134,
osm:node:10127451216,primary_care,UCSP Alcochete - Polo Samouco,38.7213633,-9.0058279,"Rua de ""O Século"", 2890-232, Samouco",Samouco,2890-232,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,10127451216,clinic,clinic,,Serviço Nacional de Saúde,+351 212329600,
osm:node:10127451225,primary_care,UCSP Alcochete,38.7482818,-8.9647993,"Rua Capitão Salgueiro Maia, 2890-041, Alcochete",Alcochete,2890-041,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,10127451225,clinic,clinic,,Serviço Nacional de Saúde,+351 212349320,
osm:node:10127460447,primary_care,UCSP Montijo Rural - Polo Santo Isidro de Pegões,38.6867984,-8.6601757,"Rua Humberto Delgado, 2985-158, Santo Isidro",Santo Isidro,2985-158,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,10127460447,clinic,clinic,,Serviço Nacional de Saúde,+351 265896322,
osm:node:10127460448,primary_care,UCSP Montijo Rural - Polo Canha,38.7655605,-8.6266842,"Largo Professor Doutor Manuel Maurício, 2985-004, Canha",Canha,2985-004,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,10127460448,clinic,clinic,,Serviço Nacional de Saúde,+351 265897949,
osm:node:10127460449,primary_care,UCSP Montijo Rural - Cruzamento de Pegões,38.6826821,-8.6070064,"Rua Humberto Delgado, 2895-212, Pegões",Pegões,2895-212,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,10127460449,clinic,clinic,,Serviço Nacional de Saúde,+351 265898730,
osm:node:10129461240,primary_care,USF Pinhal Saúde,38.6260911,-8.9104663,"Rua Manuel Veríssimo da Silva, 2955-050, Pinhal Novo",Pinhal Novo,2955-050,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,10129461240,clinic,clinic,,Serviço Nacional de Saúde,+351 212389920,
osm:node:10129484622,primary_care,USF Sado,38.5222,-8.8226578,"Rua Manuel Francisco Novo, 2910-363, Setúbal",Setúbal,2910-363,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,10129484622,clinic,clinic,,Serviço Nacional de Saúde,+351 265790460,
osm:node:10129484658,primary_care,USF Santiago de Palmela,38.5707522,-8.897175,"Rua de São Filipe, 2950-483, Palmela",Palmela,2950-483,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,10129484658,clinic,clinic,,Serviço Nacional de Saúde,+351 212339800,
osm:node:10129484659,primary_care,USF São Filipe,38.5253287,-8.9054449,"Rua Batalha do Viso 46, 2900-264, Setúbal",Setúbal,2900-264,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,10129484659,clinic,clinic,,Serviço Nacional de Saúde,+351 265536570,
osm:node:10146443916,primary_care,UCSP Praça da República (Setúbal),38.5221276,-8.8918474,"Rua Cláudio Lagranje, 2900-324, Setúbal",Setúbal,2900-324,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,10146443916,clinic,clinic,,Serviço Nacional de Saúde,+351 265544320,
osm:node:10146451003,primary_care,UCSP Pinhal Novo,38.6327541,-8.9099347,"Avenida Zeca Afonso, 2955-220, Pinhal Novo",Pinhal Novo,2955-220,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,10146451003,clinic,clinic,,Serviço Nacional de Saúde,+351 212388110,
osm:node:10146451013,primary_care,UCSP Venda do Alcaide,38.6103929,-8.8864388,"Rua José Nabo, 2950-438, Venda do Alcaide",Venda do Alcaide,2950-438,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,10146451013,clinic,clinic,,Serviço Nacional de Saúde,+351 212389890,
osm:node:10146462420,primary_care,UCSP São Sebastião - Polo Unidade SCM Setúbal,38.526348,-8.8964468,"Passeio da Misericórdia, 2900-096, Setúbal",Setúbal,2900-096,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,10146462420,clinic,clinic,,Serviço Nacional de Saúde,+351 265520964,
osm:node:10146462434,primary_care,UCSP São Sebastião,38.5329979,-8.8641442,"Avenida das Descobertas, 2910-711, Setúbal",Setúbal,2910-711,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,10146462434,clinic,clinic,,Serviço Nacional de Saúde,+351 265708010,
osm:node:10146462435,primary_care,UCSP Santos Nicolau,38.5239558,-8.8777149,"Rua Professor Augusto Gomes 25, 2910-123, Setúbal",Setúbal,2910-123,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,10146462435,clinic,clinic,,Serviço Nacional de Saúde,+351 265545200,
osm:node:10146462436,primary_care,UCSP Quinta do Conde,38.5579821,-9.0469851,"Rua Latino Coelho, 1664-1668, Quinta do Conde",Quinta do Conde,1664-1668,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,10146462436,clinic,clinic,,Serviço Nacional de Saúde,+351 212138200,
osm:node:10146462449,primary_care,UCSP Quinta do Anjo,38.5657594,-8.9503779,"Rua João Vaz Corte Real, 2950-752, Quinta do Anjo",Quinta do Anjo,2950-752,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,10146462449,clinic,clinic,,Serviço Nacional de Saúde,+351 212888430,
